country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,65,69,1970,both,0.061560617
4,AFG,Afghanistan,70,74,1970,both,0.090643905
4,AFG,Afghanistan,75,79,1970,both,0.13543447
4,AFG,Afghanistan,80,84,1970,both,0.19834523
4,AFG,Afghanistan,85,89,1970,both,0.28227079
4,AFG,Afghanistan,90,94,1970,both,0.3824038
4,AFG,Afghanistan,95,99,1970,both,0.49763059
4,AFG,Afghanistan,100,120,1970,both,0.615744134
4,AFG,Afghanistan,0,0,1975,both,0.19356932
4,AFG,Afghanistan,1,4,1975,both,0.027669718
4,AFG,Afghanistan,5,9,1975,both,0.00589934
4,AFG,Afghanistan,10,14,1975,both,0.004442515
4,AFG,Afghanistan,15,19,1975,both,0.00607217
4,AFG,Afghanistan,20,24,1975,both,0.008172998
4,AFG,Afghanistan,25,29,1975,both,0.0090922
4,AFG,Afghanistan,30,34,1975,both,0.010382846
4,AFG,Afghanistan,35,39,1975,both,0.011967302
4,AFG,Afghanistan,40,44,1975,both,0.014028724
4,AFG,Afghanistan,45,49,1975,both,0.016451376
4,AFG,Afghanistan,50,54,1975,both,0.021671558
4,AFG,Afghanistan,55,59,1975,both,0.028263697
4,AFG,Afghanistan,60,64,1975,both,0.040851106
4,AFG,Afghanistan,65,69,1975,both,0.057415907
4,AFG,Afghanistan,70,74,1975,both,0.085170529
4,AFG,Afghanistan,75,79,1975,both,0.12808209
4,AFG,Afghanistan,80,84,1975,both,0.18917849
4,AFG,Afghanistan,85,89,1975,both,0.27152221
4,AFG,Afghanistan,90,94,1975,both,0.37051335
4,AFG,Afghanistan,95,99,1975,both,0.48571303
4,AFG,Afghanistan,100,120,1975,both,0.6047983
4,AFG,Afghanistan,0,0,1980,both,0.16665033
4,AFG,Afghanistan,1,4,1980,both,0.023296751
4,AFG,Afghanistan,5,9,1980,both,0.005070043
4,AFG,Afghanistan,10,14,1980,both,0.003828211
4,AFG,Afghanistan,15,19,1980,both,0.005278585
4,AFG,Afghanistan,20,24,1980,both,0.007122145
4,AFG,Afghanistan,25,29,1980,both,0.00790344
4,AFG,Afghanistan,30,34,1980,both,0.009017924
4,AFG,Afghanistan,35,39,1980,both,0.010425986
4,AFG,Afghanistan,40,44,1980,both,0.012318145
4,AFG,Afghanistan,45,49,1980,both,0.014615696
4,AFG,Afghanistan,50,54,1980,both,0.019430584
4,AFG,Afghanistan,55,59,1980,both,0.025735301
4,AFG,Afghanistan,60,64,1980,both,0.037397708
4,AFG,Afghanistan,65,69,1980,both,0.053156858
4,AFG,Afghanistan,70,74,1980,both,0.079541803
4,AFG,Afghanistan,75,79,1980,both,0.12063876
4,AFG,Afghanistan,80,84,1980,both,0.18019175
4,AFG,Afghanistan,85,89,1980,both,0.26107558
4,AFG,Afghanistan,90,94,1980,both,0.35914836
4,AFG,Afghanistan,95,99,1980,both,0.47402589
4,AFG,Afghanistan,100,120,1980,both,0.593665024
4,AFG,Afghanistan,0,0,1985,both,0.14119338
4,AFG,Afghanistan,1,4,1985,both,0.018746014
4,AFG,Afghanistan,5,9,1985,both,0.004231085
4,AFG,Afghanistan,10,14,1985,both,0.003189962
4,AFG,Afghanistan,15,19,1985,both,0.004514812
4,AFG,Afghanistan,20,24,1985,both,0.00611531
4,AFG,Afghanistan,25,29,1985,both,0.006782204
4,AFG,Afghanistan,30,34,1985,both,0.007735355
4,AFG,Afghanistan,35,39,1985,both,0.008980898
4,AFG,Afghanistan,40,44,1985,both,0.010657129
4,AFG,Afghanistan,45,49,1985,both,0.012905946
4,AFG,Afghanistan,50,54,1985,both,0.0172647
4,AFG,Afghanistan,55,59,1985,both,0.023232946
4,AFG,Afghanistan,60,64,1985,both,0.034105627
4,AFG,Afghanistan,65,69,1985,both,0.049105223
4,AFG,Afghanistan,70,74,1985,both,0.074239683
4,AFG,Afghanistan,75,79,1985,both,0.11359673
4,AFG,Afghanistan,80,84,1985,both,0.17184945
4,AFG,Afghanistan,85,89,1985,both,0.2521864
4,AFG,Afghanistan,90,94,1985,both,0.34970622
4,AFG,Afghanistan,95,99,1985,both,0.46506395
4,AFG,Afghanistan,100,120,1985,both,0.58466731
4,AFG,Afghanistan,0,0,1990,both,0.11910096
4,AFG,Afghanistan,1,4,1990,both,0.014653819
4,AFG,Afghanistan,5,9,1990,both,0.003495955
4,AFG,Afghanistan,10,14,1990,both,0.002633659
4,AFG,Afghanistan,15,19,1990,both,0.003844729
4,AFG,Afghanistan,20,24,1990,both,0.005255847
4,AFG,Afghanistan,25,29,1990,both,0.00581957
4,AFG,Afghanistan,30,34,1990,both,0.006619425
4,AFG,Afghanistan,35,39,1990,both,0.007738006
4,AFG,Afghanistan,40,44,1990,both,0.009294918
4,AFG,Afghanistan,45,49,1990,both,0.011471698
4,AFG,Afghanistan,50,54,1990,both,0.015646432
4,AFG,Afghanistan,55,59,1990,both,0.021363228
4,AFG,Afghanistan,60,64,1990,both,0.031598096
4,AFG,Afghanistan,65,69,1990,both,0.046220707
4,AFG,Afghanistan,70,74,1990,both,0.070434233
4,AFG,Afghanistan,75,79,1990,both,0.10848716
4,AFG,Afghanistan,80,84,1990,both,0.16542756
4,AFG,Afghanistan,85,89,1990,both,0.24504763
4,AFG,Afghanistan,90,94,1990,both,0.34395699
4,AFG,Afghanistan,95,99,1990,both,0.46001701
4,AFG,Afghanistan,100,120,1990,both,0.58192998
4,AFG,Afghanistan,0,0,1995,both,0.10288241
4,AFG,Afghanistan,1,4,1995,both,0.011895333
4,AFG,Afghanistan,5,9,1995,both,0.002948043
4,AFG,Afghanistan,10,14,1995,both,0.002236697
4,AFG,Afghanistan,15,19,1995,both,0.003308369
4,AFG,Afghanistan,20,24,1995,both,0.004536639
4,AFG,Afghanistan,25,29,1995,both,0.0050133
4,AFG,Afghanistan,30,34,1995,both,0.005710779
4,AFG,Afghanistan,35,39,1995,both,0.006741523
4,AFG,Afghanistan,40,44,1995,both,0.008245062
4,AFG,Afghanistan,45,49,1995,both,0.010384399
4,AFG,Afghanistan,50,54,1995,both,0.014302226
4,AFG,Afghanistan,55,59,1995,both,0.019929969
4,AFG,Afghanistan,60,64,1995,both,0.02961204
4,AFG,Afghanistan,65,69,1995,both,0.043820922
4,AFG,Afghanistan,70,74,1995,both,0.067474154
4,AFG,Afghanistan,75,79,1995,both,0.10458473
4,AFG,Afghanistan,80,84,1995,both,0.16069115
4,AFG,Afghanistan,85,89,1995,both,0.23950636
4,AFG,Afghanistan,90,94,1995,both,0.3386098
4,AFG,Afghanistan,95,99,1995,both,0.45748434
4,AFG,Afghanistan,100,120,1995,both,0.580415695
4,AFG,Afghanistan,0,0,2000,both,0.090063584
4,AFG,Afghanistan,1,4,2000,both,0.009804535
4,AFG,Afghanistan,5,9,2000,both,0.002517423
4,AFG,Afghanistan,10,14,2000,both,0.00192344
4,AFG,Afghanistan,15,19,2000,both,0.002883083
4,AFG,Afghanistan,20,24,2000,both,0.003963462
4,AFG,Afghanistan,25,29,2000,both,0.004369574
4,AFG,Afghanistan,30,34,2000,both,0.004984579
4,AFG,Afghanistan,35,39,2000,both,0.005937081
4,AFG,Afghanistan,40,44,2000,both,0.007369203
4,AFG,Afghanistan,45,49,2000,both,0.009499797
4,AFG,Afghanistan,50,54,2000,both,0.013208248
4,AFG,Afghanistan,55,59,2000,both,0.018594771
4,AFG,Afghanistan,60,64,2000,both,0.027932808
4,AFG,Afghanistan,65,69,2000,both,0.041705902
4,AFG,Afghanistan,70,74,2000,both,0.064772542
4,AFG,Afghanistan,75,79,2000,both,0.10122983
4,AFG,Afghanistan,80,84,2000,both,0.15671659
4,AFG,Afghanistan,85,89,2000,both,0.23516087
4,AFG,Afghanistan,90,94,2000,both,0.33394144
4,AFG,Afghanistan,95,99,2000,both,0.45341375
4,AFG,Afghanistan,100,120,2000,both,0.581173827
4,AFG,Afghanistan,0,0,2005,both,0.076260502
4,AFG,Afghanistan,1,4,2005,both,0.007644123
4,AFG,Afghanistan,5,9,2005,both,0.002058307
4,AFG,Afghanistan,10,14,2005,both,0.001585995
4,AFG,Afghanistan,15,19,2005,both,0.002424452
4,AFG,Afghanistan,20,24,2005,both,0.003345955
4,AFG,Afghanistan,25,29,2005,both,0.003676663
4,AFG,Afghanistan,30,34,2005,both,0.004201341
4,AFG,Afghanistan,35,39,2005,both,0.005063517
4,AFG,Afghanistan,40,44,2005,both,0.006405822
4,AFG,Afghanistan,45,49,2005,both,0.008483706
4,AFG,Afghanistan,50,54,2005,both,0.012016303
4,AFG,Afghanistan,55,59,2005,both,0.017177355
4,AFG,Afghanistan,60,64,2005,both,0.025924796
4,AFG,Afghanistan,65,69,2005,both,0.039379963
4,AFG,Afghanistan,70,74,2005,both,0.061682262
4,AFG,Afghanistan,75,79,2005,both,0.097271079
4,AFG,Afghanistan,80,84,2005,both,0.1523101
4,AFG,Afghanistan,85,89,2005,both,0.23052668
4,AFG,Afghanistan,90,94,2005,both,0.32955652
4,AFG,Afghanistan,95,99,2005,both,0.44912842
4,AFG,Afghanistan,100,120,2005,both,0.579848535
4,AFG,Afghanistan,0,0,2010,both,0.063090343
4,AFG,Afghanistan,1,4,2010,both,0.005650995
4,AFG,Afghanistan,5,9,2010,both,0.001624987
4,AFG,Afghanistan,10,14,2010,both,0.001264902
4,AFG,Afghanistan,15,19,2010,both,0.001987667
4,AFG,Afghanistan,20,24,2010,both,0.002759509
4,AFG,Afghanistan,25,29,2010,both,0.003018603
4,AFG,Afghanistan,30,34,2010,both,0.003454082
4,AFG,Afghanistan,35,39,2010,both,0.004225734
4,AFG,Afghanistan,40,44,2010,both,0.005473663
4,AFG,Afghanistan,45,49,2010,both,0.007484747
4,AFG,Afghanistan,50,54,2010,both,0.010804398
4,AFG,Afghanistan,55,59,2010,both,0.015824367
4,AFG,Afghanistan,60,64,2010,both,0.024022453
4,AFG,Afghanistan,65,69,2010,both,0.036906927
4,AFG,Afghanistan,70,74,2010,both,0.058657005
4,AFG,Afghanistan,75,79,2010,both,0.093263397
4,AFG,Afghanistan,80,84,2010,both,0.14776142
4,AFG,Afghanistan,85,89,2010,both,0.2261355
4,AFG,Afghanistan,90,94,2010,both,0.32571021
4,AFG,Afghanistan,95,99,2010,both,0.44622187
4,AFG,Afghanistan,100,120,2010,both,0.578217171
4,AFG,Afghanistan,0,0,2015,both,0.05394675
4,AFG,Afghanistan,1,4,2015,both,0.00430729
4,AFG,Afghanistan,5,9,2015,both,0.001327285
4,AFG,Afghanistan,10,14,2015,both,0.001043006
4,AFG,Afghanistan,15,19,2015,both,0.001684224
4,AFG,Afghanistan,20,24,2015,both,0.002350948
4,AFG,Afghanistan,25,29,2015,both,0.002562023
4,AFG,Afghanistan,30,34,2015,both,0.002935255
4,AFG,Afghanistan,35,39,2015,both,0.003640628
4,AFG,Afghanistan,40,44,2015,both,0.00481934
4,AFG,Afghanistan,45,49,2015,both,0.006776205
4,AFG,Afghanistan,50,54,2015,both,0.009938665
4,AFG,Afghanistan,55,59,2015,both,0.014819777
4,AFG,Afghanistan,60,64,2015,both,0.022737641
4,AFG,Afghanistan,65,69,2015,both,0.035227206
4,AFG,Afghanistan,70,74,2015,both,0.056293235
4,AFG,Afghanistan,75,79,2015,both,0.090408011
4,AFG,Afghanistan,80,84,2015,both,0.14440872
4,AFG,Afghanistan,85,89,2015,both,0.22282518
4,AFG,Afghanistan,90,94,2015,both,0.3232708
4,AFG,Afghanistan,95,99,2015,both,0.44475853
4,AFG,Afghanistan,100,120,2015,both,0.578236095
4,AFG,Afghanistan,0,0,2020,both,0.046334509
4,AFG,Afghanistan,1,4,2020,both,0.00323451
4,AFG,Afghanistan,5,9,2020,both,0.001084713
4,AFG,Afghanistan,10,14,2020,both,0.000861392
4,AFG,Afghanistan,15,19,2020,both,0.00143239
4,AFG,Afghanistan,20,24,2020,both,0.002010441
4,AFG,Afghanistan,25,29,2020,both,0.002181125
4,AFG,Afghanistan,30,34,2020,both,0.002504229
4,AFG,Afghanistan,35,39,2020,both,0.003153264
4,AFG,Afghanistan,40,44,2020,both,0.004266606
4,AFG,Afghanistan,45,49,2020,both,0.00617665
4,AFG,Afghanistan,50,54,2020,both,0.009204752
4,AFG,Afghanistan,55,59,2020,both,0.013944467
4,AFG,Afghanistan,60,64,2020,both,0.021573843
4,AFG,Afghanistan,65,69,2020,both,0.033866541
4,AFG,Afghanistan,70,74,2020,both,0.054381233
4,AFG,Afghanistan,75,79,2020,both,0.087717629
4,AFG,Afghanistan,80,84,2020,both,0.14158655
4,AFG,Afghanistan,85,89,2020,both,0.21993713
4,AFG,Afghanistan,90,94,2020,both,0.32098611
4,AFG,Afghanistan,95,99,2020,both,0.44390674
4,AFG,Afghanistan,100,120,2020,both,0.579003626
4,AFG,Afghanistan,0,0,2025,both,0.040116538
4,AFG,Afghanistan,1,4,2025,both,0.002513407
4,AFG,Afghanistan,5,9,2025,both,0.000904355
4,AFG,Afghanistan,10,14,2025,both,0.000724346
4,AFG,Afghanistan,15,19,2025,both,0.001228238
4,AFG,Afghanistan,20,24,2025,both,0.001728694
4,AFG,Afghanistan,25,29,2025,both,0.00187411
4,AFG,Afghanistan,30,34,2025,both,0.002162763
4,AFG,Afghanistan,35,39,2025,both,0.002760238
4,AFG,Afghanistan,40,44,2025,both,0.003816616
4,AFG,Afghanistan,45,49,2025,both,0.005665655
4,AFG,Afghanistan,50,54,2025,both,0.008583534
4,AFG,Afghanistan,55,59,2025,both,0.013173869
4,AFG,Afghanistan,60,64,2025,both,0.020528046
4,AFG,Afghanistan,65,69,2025,both,0.032560635
4,AFG,Afghanistan,70,74,2025,both,0.052756991
4,AFG,Afghanistan,75,79,2025,both,0.085445845
4,AFG,Afghanistan,80,84,2025,both,0.13874276
4,AFG,Afghanistan,85,89,2025,both,0.21738713
4,AFG,Afghanistan,90,94,2025,both,0.3187975
4,AFG,Afghanistan,95,99,2025,both,0.44270521
4,AFG,Afghanistan,100,120,2025,both,0.580121645
4,AFG,Afghanistan,0,0,2030,both,0.035152071
4,AFG,Afghanistan,1,4,2030,both,0.002022591
4,AFG,Afghanistan,5,9,2030,both,0.000768487
4,AFG,Afghanistan,10,14,2030,both,0.000620199
4,AFG,Afghanistan,15,19,2030,both,0.001070328
4,AFG,Afghanistan,20,24,2030,both,0.001505857
4,AFG,Afghanistan,25,29,2030,both,0.001633921
4,AFG,Afghanistan,30,34,2030,both,0.001897366
4,AFG,Afghanistan,35,39,2030,both,0.002443458
4,AFG,Afghanistan,40,44,2030,both,0.003445802
4,AFG,Afghanistan,45,49,2030,both,0.005234726
4,AFG,Afghanistan,50,54,2030,both,0.008033165
4,AFG,Afghanistan,55,59,2030,both,0.012497759
4,AFG,Afghanistan,60,64,2030,both,0.019584128
4,AFG,Afghanistan,65,69,2030,both,0.031331533
4,AFG,Afghanistan,70,74,2030,both,0.05112973
4,AFG,Afghanistan,75,79,2030,both,0.083419004
4,AFG,Afghanistan,80,84,2030,both,0.13616616
4,AFG,Afghanistan,85,89,2030,both,0.21441714
4,AFG,Afghanistan,90,94,2030,both,0.31653231
4,AFG,Afghanistan,95,99,2030,both,0.44095803
4,AFG,Afghanistan,100,120,2030,both,0.580157926
4,AFG,Afghanistan,0,0,2035,both,0.031121031
4,AFG,Afghanistan,1,4,2035,both,0.001670273
4,AFG,Afghanistan,5,9,2035,both,0.000663018
4,AFG,Afghanistan,10,14,2035,both,0.00053915
4,AFG,Afghanistan,15,19,2035,both,0.000944006
4,AFG,Afghanistan,20,24,2035,both,0.001325779
4,AFG,Afghanistan,25,29,2035,both,0.001438646
4,AFG,Afghanistan,30,34,2035,both,0.001679852
4,AFG,Afghanistan,35,39,2035,both,0.002179758
4,AFG,Afghanistan,40,44,2035,both,0.003121864
4,AFG,Afghanistan,45,49,2035,both,0.004842575
4,AFG,Afghanistan,50,54,2035,both,0.007524779
4,AFG,Afghanistan,55,59,2035,both,0.011838322
4,AFG,Afghanistan,60,64,2035,both,0.018688829
4,AFG,Afghanistan,65,69,2035,both,0.030120086
4,AFG,Afghanistan,70,74,2035,both,0.049442887
4,AFG,Afghanistan,75,79,2035,both,0.081156641
4,AFG,Afghanistan,80,84,2035,both,0.13347611
4,AFG,Afghanistan,85,89,2035,both,0.21121301
4,AFG,Afghanistan,90,94,2035,both,0.3129124
4,AFG,Afghanistan,95,99,2035,both,0.43824109
4,AFG,Afghanistan,100,120,2035,both,0.578627859
4,AFG,Afghanistan,0,0,2040,both,0.027793007
4,AFG,Afghanistan,1,4,2040,both,0.001396202
4,AFG,Afghanistan,5,9,2040,both,0.000577938
4,AFG,Afghanistan,10,14,2040,both,0.000473285
4,AFG,Afghanistan,15,19,2040,both,0.000838928
4,AFG,Afghanistan,20,24,2040,both,0.001177481
4,AFG,Afghanistan,25,29,2040,both,0.001276048
4,AFG,Afghanistan,30,34,2040,both,0.001495198
4,AFG,Afghanistan,35,39,2040,both,0.001956893
4,AFG,Afghanistan,40,44,2040,both,0.002844195
4,AFG,Afghanistan,45,49,2040,both,0.004488777
4,AFG,Afghanistan,50,54,2040,both,0.007060678
4,AFG,Afghanistan,55,59,2040,both,0.011245218
4,AFG,Afghanistan,60,64,2040,both,0.017841365
4,AFG,Afghanistan,65,69,2040,both,0.029027621
4,AFG,Afghanistan,70,74,2040,both,0.047886865
4,AFG,Afghanistan,75,79,2040,both,0.079007561
4,AFG,Afghanistan,80,84,2040,both,0.13081206
4,AFG,Afghanistan,85,89,2040,both,0.2084123
4,AFG,Afghanistan,90,94,2040,both,0.30988412
4,AFG,Afghanistan,95,99,2040,both,0.43488417
4,AFG,Afghanistan,100,120,2040,both,0.577275082
4,AFG,Afghanistan,0,0,2045,both,0.025149712
4,AFG,Afghanistan,1,4,2045,both,0.001206947
4,AFG,Afghanistan,5,9,2045,both,0.0005152
4,AFG,Afghanistan,10,14,2045,both,0.000424252
4,AFG,Afghanistan,15,19,2045,both,0.000760015
4,AFG,Afghanistan,20,24,2045,both,0.001066036
4,AFG,Afghanistan,25,29,2045,both,0.001152183
4,AFG,Afghanistan,30,34,2045,both,0.001351923
4,AFG,Afghanistan,35,39,2045,both,0.001778094
4,AFG,Afghanistan,40,44,2045,both,0.002611393
4,AFG,Afghanistan,45,49,2045,both,0.004179207
4,AFG,Afghanistan,50,54,2045,both,0.006622547
4,AFG,Afghanistan,55,59,2045,both,0.010663852
4,AFG,Afghanistan,60,64,2045,both,0.017007657
4,AFG,Afghanistan,65,69,2045,both,0.027836775
4,AFG,Afghanistan,70,74,2045,both,0.046195509
4,AFG,Afghanistan,75,79,2045,both,0.07646658
4,AFG,Afghanistan,80,84,2045,both,0.12722444
4,AFG,Afghanistan,85,89,2045,both,0.20374995
4,AFG,Afghanistan,90,94,2045,both,0.30446203
4,AFG,Afghanistan,95,99,2045,both,0.42825571
4,AFG,Afghanistan,100,120,2045,both,0.570675475
4,AFG,Afghanistan,0,0,2050,both,0.022784673
4,AFG,Afghanistan,1,4,2050,both,0.001046403
4,AFG,Afghanistan,5,9,2050,both,0.000460149
4,AFG,Afghanistan,10,14,2050,both,0.000380965
4,AFG,Afghanistan,15,19,2050,both,0.000689655
4,AFG,Afghanistan,20,24,2050,both,0.000966693
4,AFG,Afghanistan,25,29,2050,both,0.001041906
4,AFG,Afghanistan,30,34,2050,both,0.001223778
4,AFG,Afghanistan,35,39,2050,both,0.001617615
4,AFG,Afghanistan,40,44,2050,both,0.002399456
4,AFG,Afghanistan,45,49,2050,both,0.003893649
4,AFG,Afghanistan,50,54,2050,both,0.006222653
4,AFG,Afghanistan,55,59,2050,both,0.010094976
4,AFG,Afghanistan,60,64,2050,both,0.016195134
4,AFG,Afghanistan,65,69,2050,both,0.026701649
4,AFG,Afghanistan,70,74,2050,both,0.04449021
4,AFG,Afghanistan,75,79,2050,both,0.074011434
4,AFG,Afghanistan,80,84,2050,both,0.12365484
4,AFG,Afghanistan,85,89,2050,both,0.19892488
4,AFG,Afghanistan,90,94,2050,both,0.2984969
4,AFG,Afghanistan,95,99,2050,both,0.42162272
4,AFG,Afghanistan,100,120,2050,both,0.564063418
4,AFG,Afghanistan,0,0,2055,both,0.020732476
4,AFG,Afghanistan,1,4,2055,both,0.000915379
4,AFG,Afghanistan,5,9,2055,both,0.000413453
4,AFG,Afghanistan,10,14,2055,both,0.000343876
4,AFG,Afghanistan,15,19,2055,both,0.000628414
4,AFG,Afghanistan,20,24,2055,both,0.000880498
4,AFG,Afghanistan,25,29,2055,both,0.000946436
4,AFG,Afghanistan,30,34,2055,both,0.001112421
4,AFG,Afghanistan,35,39,2055,both,0.00147727
4,AFG,Afghanistan,40,44,2055,both,0.002211738
4,AFG,Afghanistan,45,49,2055,both,0.003633996
4,AFG,Afghanistan,50,54,2055,both,0.005854649
4,AFG,Afghanistan,55,59,2055,both,0.009578367
4,AFG,Afghanistan,60,64,2055,both,0.015392167
4,AFG,Afghanistan,65,69,2055,both,0.025581801
4,AFG,Afghanistan,70,74,2055,both,0.042852827
4,AFG,Afghanistan,75,79,2055,both,0.071525129
4,AFG,Afghanistan,80,84,2055,both,0.12017987
4,AFG,Afghanistan,85,89,2055,both,0.19409538
4,AFG,Afghanistan,90,94,2055,both,0.29229776
4,AFG,Afghanistan,95,99,2055,both,0.41430129
4,AFG,Afghanistan,100,120,2055,both,0.557526349
4,AFG,Afghanistan,0,0,2060,both,0.01895577
4,AFG,Afghanistan,1,4,2060,both,0.000813648
4,AFG,Afghanistan,5,9,2060,both,0.000374904
4,AFG,Afghanistan,10,14,2060,both,0.00031298
4,AFG,Afghanistan,15,19,2060,both,0.000576618
4,AFG,Afghanistan,20,24,2060,both,0.000807392
4,AFG,Afghanistan,25,29,2060,both,0.000865532
4,AFG,Afghanistan,30,34,2060,both,0.001017102
4,AFG,Afghanistan,35,39,2060,both,0.001354489
4,AFG,Afghanistan,40,44,2060,both,0.002041541
4,AFG,Afghanistan,45,49,2060,both,0.003390434
4,AFG,Afghanistan,50,54,2060,both,0.005500475
4,AFG,Afghanistan,55,59,2060,both,0.009073664
