country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,70,74,1970,both,7.7936156
4,AFG,Afghanistan,75,79,1970,both,5.9012136
4,AFG,Afghanistan,80,84,1970,both,4.4195707
4,AFG,Afghanistan,85,89,1970,both,3.3093683
4,AFG,Afghanistan,90,94,1970,both,2.527921
4,AFG,Afghanistan,95,99,1970,both,1.9778445
4,AFG,Afghanistan,100,120,1970,both,1.6240512
4,AFG,Afghanistan,0,0,1975,both,41.63078
4,AFG,Afghanistan,1,4,1975,both,49.186201
4,AFG,Afghanistan,5,9,1975,both,50.686378
4,AFG,Afghanistan,10,14,1975,both,47.137371
4,AFG,Afghanistan,15,19,1975,both,43.140076
4,AFG,Afghanistan,20,24,1975,both,39.390318
4,AFG,Afghanistan,25,29,1975,both,35.927348
4,AFG,Afghanistan,30,34,1975,both,32.481343
4,AFG,Afghanistan,35,39,1975,both,29.077987
4,AFG,Afghanistan,40,44,1975,both,25.715802
4,AFG,Afghanistan,45,49,1975,both,22.401644
4,AFG,Afghanistan,50,54,1975,both,19.105723
4,AFG,Afghanistan,55,59,1975,both,16.003349
4,AFG,Afghanistan,60,64,1975,both,13.050138
4,AFG,Afghanistan,65,69,1975,both,10.442752
4,AFG,Afghanistan,70,74,1975,both,8.0998537
4,AFG,Afghanistan,75,79,1975,both,6.13189
4,AFG,Afghanistan,80,84,1975,both,4.582722
4,AFG,Afghanistan,85,89,1975,both,3.4197187
4,AFG,Afghanistan,90,94,1975,both,2.6011306
4,AFG,Afghanistan,95,99,1975,both,2.024038
4,AFG,Afghanistan,100,120,1975,both,1.6534438
4,AFG,Afghanistan,0,0,1980,both,44.96713
4,AFG,Afghanistan,1,4,1980,both,51.850716
4,AFG,Afghanistan,5,9,1980,both,52.709672
4,AFG,Afghanistan,10,14,1980,both,49.006204
4,AFG,Afghanistan,15,19,1980,both,44.904977
4,AFG,Afghanistan,20,24,1980,both,41.036686
4,AFG,Afghanistan,25,29,1980,both,37.432073
4,AFG,Afghanistan,30,34,1980,both,33.839369
4,AFG,Afghanistan,35,39,1980,both,30.283765
4,AFG,Afghanistan,40,44,1980,both,26.769265
4,AFG,Afghanistan,45,49,1980,both,23.309555
4,AFG,Afghanistan,50,54,1980,both,19.884608
4,AFG,Afghanistan,55,59,1980,both,16.654702
4,AFG,Afghanistan,60,64,1980,both,13.594352
4,AFG,Afghanistan,65,69,1980,both,10.874614
4,AFG,Afghanistan,70,74,1980,both,8.4346324
4,AFG,Afghanistan,75,79,1980,both,6.3797091
4,AFG,Afghanistan,80,84,1980,both,4.7532673
4,AFG,Afghanistan,85,89,1980,both,3.5334059
4,AFG,Afghanistan,90,94,1980,both,2.6750052
4,AFG,Afghanistan,95,99,1980,both,2.071473
4,AFG,Afghanistan,100,120,1980,both,1.6844516
4,AFG,Afghanistan,0,0,1985,both,48.564493
4,AFG,Afghanistan,1,4,1985,both,54.716632
4,AFG,Afghanistan,5,9,1985,both,54.822191
4,AFG,Afghanistan,10,14,1985,both,50.947187
4,AFG,Afghanistan,15,19,1985,both,46.726029
4,AFG,Afghanistan,20,24,1985,both,42.733487
4,AFG,Afghanistan,25,29,1985,both,38.981109
4,AFG,Afghanistan,30,34,1985,both,35.238659
4,AFG,Afghanistan,35,39,1985,both,31.528614
4,AFG,Afghanistan,40,44,1985,both,27.860449
4,AFG,Afghanistan,45,49,1985,both,24.246676
4,AFG,Afghanistan,50,54,1985,both,20.693281
4,AFG,Afghanistan,55,59,1985,both,17.329382
4,AFG,Afghanistan,60,64,1985,both,14.150934
4,AFG,Afghanistan,65,69,1985,both,11.313963
4,AFG,Afghanistan,70,74,1985,both,8.7723659
4,AFG,Afghanistan,75,79,1985,both,6.6273454
4,AFG,Afghanistan,80,84,1985,both,4.9181794
4,AFG,Afghanistan,85,89,1985,both,3.6352279
4,AFG,Afghanistan,90,94,1985,both,2.73898
4,AFG,Afghanistan,95,99,1985,both,2.109456
4,AFG,Afghanistan,100,120,1985,both,1.7103744
4,AFG,Afghanistan,0,0,1990,both,51.945127
4,AFG,Afghanistan,1,4,1990,both,57.349384
4,AFG,Afghanistan,5,9,1990,both,56.697992
4,AFG,Afghanistan,10,14,1990,both,52.658913
4,AFG,Afghanistan,15,19,1990,both,48.323633
4,AFG,Afghanistan,20,24,1990,both,44.210909
4,AFG,Afghanistan,25,29,1990,both,40.320072
4,AFG,Afghanistan,30,34,1990,both,36.435978
4,AFG,Afghanistan,35,39,1990,both,32.576877
4,AFG,Afghanistan,40,44,1990,both,28.761864
4,AFG,Afghanistan,45,49,1990,both,25.009172
4,AFG,Afghanistan,50,54,1990,both,21.334713
4,AFG,Afghanistan,55,59,1990,both,17.862696
4,AFG,Afghanistan,60,64,1990,both,14.588736
4,AFG,Afghanistan,65,69,1990,both,11.652891
4,AFG,Afghanistan,70,74,1990,both,9.034839
4,AFG,Afghanistan,75,79,1990,both,6.8222021
4,AFG,Afghanistan,80,84,1990,both,5.0519198
4,AFG,Afghanistan,85,89,1990,both,3.7171512
4,AFG,Afghanistan,90,94,1990,both,2.778964
4,AFG,Afghanistan,95,99,1990,both,2.1308117
4,AFG,Afghanistan,100,120,1990,both,1.7184198
4,AFG,Afghanistan,0,0,1995,both,54.674647
4,AFG,Afghanistan,1,4,1995,both,59.458434
4,AFG,Afghanistan,5,9,1995,both,58.268364
4,AFG,Afghanistan,10,14,1995,both,54.100893
4,AFG,Afghanistan,15,19,1995,both,49.681024
4,AFG,Afghanistan,20,24,1995,both,45.466019
4,AFG,Afghanistan,25,29,1995,both,41.450384
4,AFG,Afghanistan,30,34,1995,both,37.438362
4,AFG,Afghanistan,35,39,1995,both,33.449287
4,AFG,Afghanistan,40,44,1995,both,29.508709
4,AFG,Afghanistan,45,49,1995,both,25.643216
4,AFG,Afghanistan,50,54,1995,both,21.873142
4,AFG,Afghanistan,55,59,1995,both,18.304298
4,AFG,Afghanistan,60,64,1995,both,14.954041
4,AFG,Afghanistan,65,69,1995,both,11.93552
4,AFG,Afghanistan,70,74,1995,both,9.2466116
4,AFG,Afghanistan,75,79,1995,both,6.9770868
4,AFG,Afghanistan,80,84,1995,both,5.1566637
4,AFG,Afghanistan,85,89,1995,both,3.784231
4,AFG,Afghanistan,90,94,1995,both,2.8154555
4,AFG,Afghanistan,95,99,1995,both,2.1417855
4,AFG,Afghanistan,100,120,1995,both,1.7229031
4,AFG,Afghanistan,0,0,2000,both,56.992227
4,AFG,Afghanistan,1,4,2000,both,61.238225
4,AFG,Afghanistan,5,9,2000,both,59.618149
4,AFG,Afghanistan,10,14,2000,both,55.345385
4,AFG,Afghanistan,15,19,2000,both,50.855855
4,AFG,Afghanistan,20,24,2000,both,46.556179
4,AFG,Afghanistan,25,29,2000,both,42.436699
4,AFG,Afghanistan,30,34,2000,both,38.318165
4,AFG,Afghanistan,35,39,2000,both,34.221016
4,AFG,Afghanistan,40,44,2000,both,30.17517
4,AFG,Afghanistan,45,49,2000,both,26.211571
4,AFG,Afghanistan,50,54,2000,both,22.361433
4,AFG,Afghanistan,55,59,2000,both,18.712295
4,AFG,Afghanistan,60,64,2000,both,15.285263
4,AFG,Afghanistan,65,69,2000,both,12.194743
4,AFG,Afghanistan,70,74,2000,both,9.4403761
4,AFG,Afghanistan,75,79,2000,both,7.113455
4,AFG,Afghanistan,80,84,2000,both,5.2465189
4,AFG,Afghanistan,85,89,2000,both,3.8396838
4,AFG,Afghanistan,90,94,2000,both,2.8492127
4,AFG,Afghanistan,95,99,2000,both,2.1586158
4,AFG,Afghanistan,100,120,2000,both,1.7206556
4,AFG,Afghanistan,0,0,2005,both,59.637695
4,AFG,Afghanistan,1,4,2005,both,63.25694
4,AFG,Afghanistan,5,9,2005,both,61.168741
4,AFG,Afghanistan,10,14,2005,both,56.778668
4,AFG,Afghanistan,15,19,2005,both,52.210586
4,AFG,Afghanistan,20,24,2005,both,47.815253
4,AFG,Afghanistan,25,29,2005,both,43.578621
4,AFG,Afghanistan,30,34,2005,both,39.340162
4,AFG,Afghanistan,35,39,2005,both,35.12123
4,AFG,Afghanistan,40,44,2005,both,30.956058
4,AFG,Afghanistan,45,49,2005,both,26.879814
4,AFG,Afghanistan,50,54,2005,both,22.9325
4,AFG,Afghanistan,55,59,2005,both,19.192487
4,AFG,Afghanistan,60,64,2005,both,15.682642
4,AFG,Afghanistan,65,69,2005,both,12.499367
4,AFG,Afghanistan,70,74,2005,both,9.6710696
4,AFG,Afghanistan,75,79,2005,both,7.2754743
4,AFG,Afghanistan,80,84,2005,both,5.3478795
4,AFG,Afghanistan,85,89,2005,both,3.8993384
4,AFG,Afghanistan,90,94,2005,both,2.8820881
4,AFG,Afghanistan,95,99,2005,both,2.1771616
4,AFG,Afghanistan,100,120,2005,both,1.7245883
4,AFG,Afghanistan,0,0,2010,both,62.31846
4,AFG,Afghanistan,1,4,2010,both,65.291762
4,AFG,Afghanistan,5,9,2010,both,62.746996
4,AFG,Afghanistan,10,14,2010,both,58.240813
4,AFG,Afghanistan,15,19,2010,both,53.594233
4,AFG,Afghanistan,20,24,2010,both,49.10314
4,AFG,Afghanistan,25,29,2010,both,44.749632
4,AFG,Afghanistan,30,34,2010,both,40.391619
4,AFG,Afghanistan,35,39,2010,both,36.050771
4,AFG,Afghanistan,40,44,2010,both,31.765629
4,AFG,Afghanistan,45,49,2010,both,27.575188
4,AFG,Afghanistan,50,54,2010,both,23.527597
4,AFG,Afghanistan,55,59,2010,both,19.689396
4,AFG,Afghanistan,60,64,2010,both,16.097574
4,AFG,Afghanistan,65,69,2010,both,12.824591
4,AFG,Afghanistan,70,74,2010,both,9.9105701
4,AFG,Afghanistan,75,79,2010,both,7.4454434
4,AFG,Afghanistan,80,84,2010,both,5.4532131
4,AFG,Afghanistan,85,89,2010,both,3.9564482
4,AFG,Afghanistan,90,94,2010,both,2.9109321
4,AFG,Afghanistan,95,99,2010,both,2.1901951
4,AFG,Afghanistan,100,120,2010,both,1.729454
4,AFG,Afghanistan,0,0,2015,both,64.278972
4,AFG,Afghanistan,1,4,2015,both,66.773073
4,AFG,Afghanistan,5,9,2015,both,63.905527
4,AFG,Afghanistan,10,14,2015,both,59.316222
4,AFG,Afghanistan,15,19,2015,both,54.613062
4,AFG,Afghanistan,20,24,2015,both,50.052489
4,AFG,Afghanistan,25,29,2015,both,45.613895
4,AFG,Afghanistan,30,34,2015,both,41.16928
4,AFG,Afghanistan,35,39,2015,both,36.740118
4,AFG,Afghanistan,40,44,2015,both,32.367583
4,AFG,Afghanistan,45,49,2015,both,28.093581
4,AFG,Afghanistan,50,54,2015,both,23.971778
4,AFG,Afghanistan,55,59,2015,both,20.060295
4,AFG,Afghanistan,60,64,2015,both,16.403591
4,AFG,Afghanistan,65,69,2015,both,13.068839
4,AFG,Afghanistan,70,74,2015,both,10.096911
4,AFG,Afghanistan,75,79,2015,both,7.5723177
4,AFG,Afghanistan,80,84,2015,both,5.5329
4,AFG,Afghanistan,85,89,2015,both,3.9992095
4,AFG,Afghanistan,90,94,2015,both,2.9291585
4,AFG,Afghanistan,95,99,2015,both,2.1966291
4,AFG,Afghanistan,100,120,2015,both,1.7293974
4,AFG,Afghanistan,0,0,2020,both,65.975009
4,AFG,Afghanistan,1,4,2020,both,68.048823
4,AFG,Afghanistan,5,9,2020,both,64.914282
4,AFG,Afghanistan,10,14,2020,both,60.255123
4,AFG,Afghanistan,15,19,2020,both,55.504178
4,AFG,Afghanistan,20,24,2020,both,50.884003
4,AFG,Afghanistan,25,29,2020,both,46.372065
4,AFG,Afghanistan,30,34,2020,both,41.852732
4,AFG,Afghanistan,35,39,2020,both,37.347765
4,AFG,Afghanistan,40,44,2020,both,32.900075
4,AFG,Afghanistan,45,49,2020,both,28.553134
4,AFG,Afghanistan,50,54,2020,both,24.366489
4,AFG,Afghanistan,55,59,2020,both,20.390936
4,AFG,Afghanistan,60,64,2020,both,16.675423
4,AFG,Afghanistan,65,69,2020,both,13.280857
4,AFG,Afghanistan,70,74,2020,both,10.261633
4,AFG,Afghanistan,75,79,2020,both,7.6903833
4,AFG,Afghanistan,80,84,2020,both,5.6023617
4,AFG,Afghanistan,85,89,2020,both,4.0374595
4,AFG,Afghanistan,90,94,2020,both,2.9459907
4,AFG,Afghanistan,95,99,2020,both,2.2002303
4,AFG,Afghanistan,100,120,2020,both,1.7271049
4,AFG,Afghanistan,0,0,2025,both,67.382357
4,AFG,Afghanistan,1,4,2025,both,69.096467
4,AFG,Afghanistan,5,9,2025,both,65.778712
4,AFG,Afghanistan,10,14,2025,both,61.066612
4,AFG,Afghanistan,15,19,2025,both,56.278893
4,AFG,Afghanistan,20,24,2025,both,51.609149
4,AFG,Afghanistan,25,29,2025,both,47.034794
4,AFG,Afghanistan,30,34,2025,both,42.453705
4,AFG,Afghanistan,35,39,2025,both,37.88735
4,AFG,Afghanistan,40,44,2025,both,33.37772
4,AFG,Afghanistan,45,49,2025,both,28.970229
4,AFG,Afghanistan,50,54,2025,both,24.727029
4,AFG,Afghanistan,55,59,2025,both,20.696297
4,AFG,Afghanistan,60,64,2025,both,16.927778
4,AFG,Afghanistan,65,69,2025,both,13.477878
4,AFG,Afghanistan,70,74,2025,both,10.409477
4,AFG,Afghanistan,75,79,2025,both,7.7984131
4,AFG,Afghanistan,80,84,2025,both,5.6715321
4,AFG,Afghanistan,85,89,2025,both,4.072175
4,AFG,Afghanistan,90,94,2025,both,2.9624695
4,AFG,Afghanistan,95,99,2025,both,2.2051945
4,AFG,Afghanistan,100,120,2025,both,1.7237764
4,AFG,Afghanistan,0,0,2030,both,68.550935
4,AFG,Afghanistan,1,4,2030,both,69.967897
4,AFG,Afghanistan,5,9,2030,both,66.523497
4,AFG,Afghanistan,10,14,2030,both,61.77089
4,AFG,Afghanistan,15,19,2030,both,56.954771
4,AFG,Afghanistan,20,24,2030,both,52.246053
4,AFG,Afghanistan,25,29,2030,both,47.621426
4,AFG,Afghanistan,30,34,2030,both,42.991222
4,AFG,Afghanistan,35,39,2030,both,38.376484
4,AFG,Afghanistan,40,44,2030,both,33.816154
4,AFG,Afghanistan,45,49,2030,both,29.358041
4,AFG,Afghanistan,50,54,2030,both,25.066569
4,AFG,Afghanistan,55,59,2030,both,20.986046
4,AFG,Afghanistan,60,64,2030,both,17.170616
4,AFG,Afghanistan,65,69,2030,both,13.670267
4,AFG,Afghanistan,70,74,2030,both,10.55463
4,AFG,Afghanistan,75,79,2030,both,7.900402
4,AFG,Afghanistan,80,84,2030,both,5.7395154
4,AFG,Afghanistan,85,89,2030,both,4.1126016
4,AFG,Afghanistan,90,94,2030,both,2.9801488
4,AFG,Afghanistan,95,99,2030,both,2.2128854
4,AFG,Afghanistan,100,120,2030,both,1.7236686
4,AFG,Afghanistan,0,0,2035,both,69.573972
4,AFG,Afghanistan,1,4,2035,both,70.744093
4,AFG,Afghanistan,5,9,2035,both,67.207808
4,AFG,Afghanistan,10,14,2035,both,62.423436
4,AFG,Afghanistan,15,19,2035,both,57.585004
4,AFG,Afghanistan,20,24,2035,both,52.84479
4,AFG,Afghanistan,25,29,2035,both,48.179102
4,AFG,Afghanistan,30,34,2035,both,43.508556
4,AFG,Afghanistan,35,39,2035,both,38.853798
4,AFG,Afghanistan,40,44,2035,both,34.250925
4,AFG,Afghanistan,45,49,2035,both,29.74817
4,AFG,Afghanistan,50,54,2035,both,25.41233
4,AFG,Afghanistan,55,59,2035,both,21.285511
4,AFG,Afghanistan,60,64,2035,both,17.423601
4,AFG,Afghanistan,65,69,2035,both,13.875649
4,AFG,Afghanistan,70,74,2035,both,10.713922
4,AFG,Afghanistan,75,79,2035,both,8.0151631
4,AFG,Afghanistan,80,84,2035,both,5.8142871
4,AFG,Afghanistan,85,89,2035,both,4.1600161
4,AFG,Afghanistan,90,94,2035,both,3.0087069
4,AFG,Afghanistan,95,99,2035,both,2.2253913
4,AFG,Afghanistan,100,120,2035,both,1.7282265
4,AFG,Afghanistan,0,0,2040,both,70.47246
4,AFG,Afghanistan,1,4,2040,both,71.434458
4,AFG,Afghanistan,5,9,2040,both,67.825744
4,AFG,Afghanistan,10,14,2040,both,63.015428
4,AFG,Afghanistan,15,19,2040,both,58.158626
4,AFG,Afghanistan,20,24,2040,both,53.391831
4,AFG,Afghanistan,25,29,2040,both,48.691865
4,AFG,Afghanistan,30,34,2040,both,43.98724
4,AFG,Afghanistan,35,39,2040,both,39.297956
4,AFG,Afghanistan,40,44,2040,both,34.65859
4,AFG,Afghanistan,45,49,2040,both,30.117018
4,AFG,Afghanistan,50,54,2040,both,25.740308
4,AFG,Afghanistan,55,59,2040,both,21.570219
4,AFG,Afghanistan,60,64,2040,both,17.665813
4,AFG,Afghanistan,65,69,2040,both,14.071101
4,AFG,Afghanistan,70,74,2040,both,10.867356
4,AFG,Afghanistan,75,79,2040,both,8.127027
4,AFG,Afghanistan,80,84,2040,both,5.8871762
4,AFG,Afghanistan,85,89,2040,both,4.2022498
4,AFG,Afghanistan,90,94,2040,both,3.0339602
4,AFG,Afghanistan,95,99,2040,both,2.240818
4,AFG,Afghanistan,100,120,2040,both,1.7322764
4,AFG,Afghanistan,0,0,2045,both,71.277437
4,AFG,Afghanistan,1,4,2045,both,72.072413
4,AFG,Afghanistan,5,9,2045,both,68.41362
4,AFG,Afghanistan,10,14,2045,both,63.584186
4,AFG,Afghanistan,15,19,2045,both,58.713734
4,AFG,Afghanistan,20,24,2045,both,53.927063
4,AFG,Afghanistan,25,29,2045,both,49.201484
4,AFG,Afghanistan,30,34,2045,both,44.471047
4,AFG,Afghanistan,35,39,2045,both,39.755157
4,AFG,Afghanistan,40,44,2045,both,35.086739
4,AFG,Afghanistan,45,49,2045,both,30.512944
4,AFG,Afghanistan,50,54,2045,both,26.101034
4,AFG,Afghanistan,55,59,2045,both,21.890543
4,AFG,Afghanistan,60,64,2045,both,17.945217
4,AFG,Afghanistan,65,69,2045,both,14.306348
4,AFG,Afghanistan,70,74,2045,both,11.057916
4,AFG,Afghanistan,75,79,2045,both,8.2760913
4,AFG,Afghanistan,80,84,2045,both,5.9952714
4,AFG,Afghanistan,85,89,2045,both,4.2752443
4,AFG,Afghanistan,90,94,2045,both,3.0807004
4,AFG,Afghanistan,95,99,2045,both,2.2729355
4,AFG,Afghanistan,100,120,2045,both,1.7523094
4,AFG,Afghanistan,0,0,2050,both,72.040941
4,AFG,Afghanistan,1,4,2050,both,72.684007
4,AFG,Afghanistan,5,9,2050,both,68.982295
4,AFG,Afghanistan,10,14,2050,both,64.13591
4,AFG,Afghanistan,15,19,2050,both,59.253272
4,AFG,Afghanistan,20,24,2050,both,54.448672
4,AFG,Afghanistan,25,29,2050,both,49.699986
4,AFG,Afghanistan,30,34,2050,both,44.946285
4,AFG,Afghanistan,35,39,2050,both,40.206288
4,AFG,Afghanistan,40,44,2050,both,35.511453
4,AFG,Afghanistan,45,49,2050,both,30.907913
4,AFG,Afghanistan,50,54,2050,both,26.463074
4,AFG,Afghanistan,55,59,2050,both,22.215444
4,AFG,Afghanistan,60,64,2050,both,18.228985
4,AFG,Afghanistan,65,69,2050,both,14.545894
4,AFG,Afghanistan,70,74,2050,both,11.254567
4,AFG,Afghanistan,75,79,2050,both,8.4288121
4,AFG,Afghanistan,80,84,2050,both,6.108546
4,AFG,Afghanistan,85,89,2050,both,4.3541571
4,AFG,Afghanistan,90,94,2050,both,3.1330105
4,AFG,Afghanistan,95,99,2050,both,2.3059579
4,AFG,Afghanistan,100,120,2050,both,1.7728503
4,AFG,Afghanistan,0,0,2055,both,72.753943
4,AFG,Afghanistan,1,4,2055,both,73.263436
4,AFG,Afghanistan,5,9,2055,both,69.526428
4,AFG,Afghanistan,10,14,2055,both,64.665554
4,AFG,Afghanistan,15,19,2055,both,59.772386
4,AFG,Afghanistan,20,24,2055,both,54.952033
4,AFG,Afghanistan,25,29,2055,both,50.183111
4,AFG,Afghanistan,30,34,2055,both,45.409079
4,AFG,Afghanistan,35,39,2055,both,40.647929
4,AFG,Afghanistan,40,44,2055,both,35.929767
4,AFG,Afghanistan,45,49,2055,both,31.299629
4,AFG,Afghanistan,50,54,2055,both,26.824511
4,AFG,Afghanistan,55,59,2055,both,22.542318
4,AFG,Afghanistan,60,64,2055,both,18.518567
4,AFG,Afghanistan,65,69,2055,both,14.790406
4,AFG,Afghanistan,70,74,2055,both,11.455283
4,AFG,Afghanistan,75,79,2055,both,8.5871117
4,AFG,Afghanistan,80,84,2055,both,6.2244927
4,AFG,Afghanistan,85,89,2055,both,4.436776
4,AFG,Afghanistan,90,94,2055,both,3.1895251
4,AFG,Afghanistan,95,99,2055,both,2.343174
4,AFG,Afghanistan,100,120,2055,both,1.7936372
4,AFG,Afghanistan,0,0,2060,both,73.448233
4,AFG,Afghanistan,1,4,2060,both,73.841258
4,AFG,Afghanistan,5,9,2060,both,70.076856
4,AFG,Afghanistan,10,14,2060,both,65.204023
4,AFG,Afghanistan,15,19,2060,both,60.302088
4,AFG,Afghanistan,20,24,2060,both,55.46843
4,AFG,Afghanistan,25,29,2060,both,50.682372
4,AFG,Afghanistan,30,34,2060,both,45.891149
4,AFG,Afghanistan,35,39,2060,both,41.111934
4,AFG,Afghanistan,40,44,2060,both,36.373403
4,AFG,Afghanistan,45,49,2060,both,31.719161
4,AFG,Afghanistan,50,54,2060,both,27.215653
4,AFG,Afghanistan,55,59,2060,both,22.900209
4,AFG,Afghanistan,60,64,2060,both,18.840249
4,AFG,Afghanistan,65,69,2060,both,15.070222
4,AFG,Afghanistan,70,74,2060,both,11.688112
4,AFG,Afghanistan,75,79,2060,both,8.7742458
4,AFG,Afghanistan,80,84,2060,both,6.3683415
4,AFG,Afghanistan,85,89,2060,both,4.5413025
4,AFG,Afghanistan,90,94,2060,both,3.2655822
4,AFG,Afghanistan,95,99,2060,both,2.3971888
4,AFG,Afghanistan,100,120,2060,both,1.8271068
4,AFG,Afghanistan,0,0,2065,both,74.140043
4,AFG,Afghanistan,1,4,2065,both,74.42105
4,AFG,Afghanistan,5,9,2065,both,70.631441
4,AFG,Afghanistan,10,14,2065,both,65.747254
4,AFG,Afghanistan,15,19,2065,both,60.836951
